id_cliente,nombre,apellidos,email,pais,ciudad,edad,genero
1,Carlos,Sánchez Ramos,carlos.sanchez@gmail.com,España,Barcelona,29,M
2,María,Pérez Díaz,maria.perez@outlook.com,Argentina,Rosario,18,M
3,Marta,Álvarez Torres,marta.alvarez@yahoo.com,Reino Unido,Manchester,30,F
4,Javier,Ramos Torres,javier.ramos@live.com,Italia,Nápoles,44,M
5,Javier,Ruiz Sánchez,javier.ruiz@live.com,España,Sevilla,40,M
6,Ana,Ruiz García,ana.ruiz@outlook.com,España,Barcelona,39,M
7,Carlos,Vázquez Martínez,carlos.vazquez@hotmail.com,España,Valencia,32,F
8,Álvaro,Álvarez Ruiz,alvaro.alvarez@hotmail.com,México,Guadalajara,22,M
9,Lucía,Ramos García,lucia.ramos@icloud.com,Italia,Roma,40,F
10,Sofía,Moreno Ramos,sofia.moreno@icloud.com,Portugal,Lisboa,26,M
11,Alberto,Gil Martínez,alberto.gil@live.com,España,Sevilla,56,F
12,Juan,Ruiz Sánchez,juan.ruiz@outlook.com,Argentina,Rosario,40,F
13,María,Muñoz Fernández,maria.munoz@live.com,México,CDMX,29,M
14,Lucía,Fernández Domínguez,lucia.fernandez@yahoo.com,España,Barcelona,28,F
15,Laura,Álvarez García,laura.alvarez@outlook.com,España,Valencia,34,M
16,Javier,Vázquez Muñoz,javier.vazquez@hotmail.com,España,Bilbao,32,M
17,Cristina,Vázquez Gil,cristina.vazquez@yahoo.com,España,Bilbao,46,F
18,Andrés,Torres Domínguez,andres.torres@gmail.com,Alemania,Hamburgo,36,M
19,María,Gómez Ruiz,maria.gomez@outlook.com,Francia,Lyon,27,M
20,Álvaro,Moreno Torres,alvaro.moreno@outlook.com,España,Madrid,53,M
21,Laura,Vázquez Torres,laura.vazquez@icloud.com,Italia,Roma,35,M
22,Álvaro,Vázquez Jiménez,alvaro.vazquez@icloud.com,España,Bilbao,42,F
23,Alberto,Torres Gil,alberto.torres@live.com,España,Madrid,28,M
24,Javier,Ruiz Álvarez,javier.ruiz@hotmail.com,España,Bilbao,38,F
25,Patricia,Hernández Jiménez,patricia.hernandez@outlook.com,Francia,Marsella,38,F
26,Sofía,Ramos Moreno,sofia.ramos@outlook.com,Reino Unido,Manchester,18,M
27,Marta,Moreno Jiménez,marta.moreno@gmail.com,España,Valencia,55,M
28,María,Muñoz Jiménez,maria.munoz1@live.com,Alemania,Múnich,47,F
29,David,Pérez Díaz,david.perez@gmail.com,Italia,Roma,31,M
30,Alberto,Sánchez Moreno,alberto.sanchez@live.com,España,Sevilla,23,M
31,Elena,Díaz Muñoz,elena.diaz@yahoo.com,Italia,Nápoles,38,M
